id,date_stamp,y
6,2019-03-25,35.86000061035156
6,2019-03-26,35.43000030517578
6,2019-03-27,35.27000045776367
6,2019-03-28,34.2599983215332
6,2019-03-29,34.7400016784668
6,2019-04-01,35.310001373291016
6,2019-04-02,36.18000030517578
6,2019-04-03,37.189998626708984
6,2019-04-04,37.130001068115234
6,2019-04-05,37.27000045776367
6,2019-04-08,37.59000015258789
6,2019-04-09,37.18000030517578
6,2019-04-10,37.08000183105469
6,2019-04-11,37.099998474121094
6,2019-04-12,37.41999816894531
6,2019-04-15,37.470001220703125
6,2019-04-16,38.16999816894531
6,2019-04-17,36.97999954223633
6,2019-04-18,36.279998779296875
6,2019-04-22,34.91999816894531
6,2019-04-23,35.66999816894531
6,2019-04-24,34.56999969482422
6,2019-04-25,34.11000061035156
6,2019-04-26,34.25
6,2019-04-29,33.93000030517578
6,2019-04-30,33.400001525878906
6,2019-05-01,32.4900016784668
6,2019-05-02,32.33000183105469
6,2019-05-03,33.849998474121094
6,2019-05-06,34.43000030517578
6,2019-05-07,33.810001373291016
6,2019-05-08,34.849998474121094
6,2019-05-09,34.27000045776367
6,2019-05-10,36.0
6,2019-05-13,35.86000061035156
6,2019-05-14,36.900001525878906
6,2019-05-15,38.560001373291016
6,2019-05-16,39.130001068115234
6,2019-05-17,40.25
6,2019-05-20,40.369998931884766
6,2019-05-21,41.61000061035156
6,2019-05-22,42.25
6,2019-05-23,41.5099983215332
6,2019-05-24,41.86000061035156
6,2019-05-28,41.68000030517578
6,2019-05-29,42.529998779296875
6,2019-05-30,43.70000076293945
6,2019-05-31,43.02000045776367
6,2019-06-03,42.08000183105469
6,2019-06-04,44.36000061035156
6,2019-06-05,46.310001373291016
6,2019-06-06,47.13999938964844
6,2019-06-07,46.540000915527344
6,2019-06-10,46.09000015258789
6,2019-06-11,45.75
6,2019-06-12,44.84000015258789
6,2019-06-13,45.97999954223633
6,2019-06-14,45.38999938964844
6,2019-06-17,46.11000061035156
6,2019-06-18,46.459999084472656
6,2019-06-19,45.40999984741211
6,2019-06-20,46.7599983215332
6,2019-06-21,45.310001373291016
6,2019-06-24,46.0099983215332
6,2019-06-25,43.02000045776367
6,2019-06-26,43.90999984741211
6,2019-06-27,44.849998474121094
6,2019-06-28,46.38999938964844
6,2019-07-01,47.58000183105469
6,2019-07-02,47.900001525878906
6,2019-07-03,48.27000045776367
6,2019-07-05,48.41999816894531
6,2019-07-08,48.84000015258789
6,2019-07-09,49.83000183105469
6,2019-07-10,51.349998474121094
6,2019-07-11,49.0099983215332
6,2019-07-12,50.15999984741211
6,2019-07-15,49.36000061035156
6,2019-07-16,48.849998474121094
6,2019-07-17,48.119998931884766
6,2019-07-18,48.20000076293945
6,2019-07-19,47.060001373291016
6,2019-07-22,47.400001525878906
6,2019-07-23,49.630001068115234
6,2019-07-24,48.959999084472656
6,2019-07-25,49.06999969482422
6,2019-07-26,49.189998626708984
6,2019-07-29,49.400001525878906
6,2019-07-30,48.900001525878906
6,2019-07-31,49.959999084472656
6,2019-08-01,49.70000076293945
6,2019-08-02,49.15999984741211
6,2019-08-05,47.08000183105469
6,2019-08-06,49.560001373291016
6,2019-08-07,49.75
6,2019-08-08,42.13999938964844
6,2019-08-09,39.540000915527344
6,2019-08-12,37.09000015258789
6,2019-08-13,36.77000045776367
6,2019-08-14,34.81999969482422
6,2019-08-15,34.45000076293945
6,2019-08-16,35.939998626708984
6,2019-08-19,36.0099983215332
6,2019-08-20,35.11000061035156
6,2019-08-21,35.529998779296875
6,2019-08-22,35.41999816894531
6,2019-08-23,34.5099983215332
6,2019-08-26,33.619998931884766
6,2019-08-27,32.779998779296875
6,2019-08-28,32.970001220703125
6,2019-08-29,33.900001525878906
6,2019-08-30,34.43000030517578
6,2019-09-03,32.9900016784668
6,2019-09-04,32.22999954223633
6,2019-09-05,31.989999771118164
6,2019-09-06,31.450000762939453
6,2019-09-09,30.850000381469727
6,2019-09-10,32.66999816894531
6,2019-09-11,32.81999969482422
6,2019-09-12,31.959999084472656
6,2019-09-13,31.93000030517578
6,2019-09-16,32.31999969482422
6,2019-09-17,32.209999084472656
6,2019-09-18,31.09000015258789
6,2019-09-19,30.739999771118164
6,2019-09-20,30.399999618530273
6,2019-09-23,30.190000534057617
6,2019-09-24,29.3700008392334
6,2019-09-25,30.31999969482422
6,2019-09-26,29.815000534057617
6,2019-09-27,29.530000686645508
6,2019-09-30,29.81999969482422
6,2019-10-01,29.799999237060547
6,2019-10-02,28.969999313354492
6,2019-10-03,29.399999618530273
6,2019-10-04,30.104999542236328
6,2019-10-07,30.469999313354492
6,2019-10-08,28.860000610351562
6,2019-10-09,29.440000534057617
6,2019-10-10,28.770000457763672
6,2019-10-11,29.43000030517578
6,2019-10-14,30.1200008392334
6,2019-10-15,31.18000030517578
6,2019-10-16,31.270000457763672
6,2019-10-17,32.099998474121094
6,2019-10-18,32.040000915527344
6,2019-10-21,33.31999969482422
6,2019-10-22,32.970001220703125
6,2019-10-23,33.279998779296875
6,2019-10-24,33.529998779296875
6,2019-10-25,34.369998931884766
6,2019-10-28,34.970001220703125
6,2019-10-29,33.79999923706055
6,2019-10-30,33.18000030517578
6,2019-10-31,32.56999969482422
6,2019-11-01,33.689998626708984
6,2019-11-04,33.97999954223633
6,2019-11-05,33.36000061035156
6,2019-11-06,33.630001068115234
6,2019-11-07,33.439998626708984
6,2019-11-08,37.54999923706055
6,2019-11-11,38.630001068115234
6,2019-11-12,37.83000183105469
6,2019-11-13,38.150001525878906
6,2019-11-14,38.95500183105469
6,2019-11-15,39.68000030517578
6,2019-11-18,39.95000076293945
6,2019-11-19,37.790000915527344
6,2019-11-20,38.880001068115234
6,2019-11-21,39.790000915527344
6,2019-11-22,41.099998474121094
6,2019-11-25,40.88999938964844
6,2019-11-26,40.189998626708984
6,2019-11-27,38.994998931884766
6,2019-11-29,39.150001525878906
6,2019-12-02,39.86000061035156
6,2019-12-03,40.18000030517578
6,2019-12-04,40.56999969482422
6,2019-12-05,41.04999923706055
6,2019-12-06,41.06999969482422
6,2019-12-09,40.779998779296875
6,2019-12-10,41.52000045776367
6,2019-12-11,42.7400016784668
6,2019-12-12,42.540000915527344
6,2019-12-13,42.27000045776367
6,2019-12-16,43.0
6,2019-12-17,43.290000915527344
6,2019-12-18,44.2599983215332
6,2019-12-19,44.939998626708984
6,2019-12-20,43.93000030517578
6,2019-12-23,44.400001525878906
6,2019-12-24,44.9900016784668
6,2019-12-26,45.560001373291016
6,2019-12-27,46.099998474121094
6,2019-12-30,45.630001068115234
6,2019-12-31,45.939998626708984
7,2018-01-02,172.25999450683594
7,2018-01-03,172.22999572753906
7,2018-01-04,173.02999877929688
7,2018-01-05,175.0
7,2018-01-08,174.35000610351562
7,2018-01-09,174.3300018310547
7,2018-01-10,174.2899932861328
7,2018-01-11,175.27999877929688
7,2018-01-12,177.08999633789062
7,2018-01-16,176.19000244140625
7,2018-01-17,179.10000610351562
7,2018-01-18,179.25999450683594
7,2018-01-19,178.4600067138672
7,2018-01-22,177.0
7,2018-01-23,177.0399932861328
7,2018-01-24,174.22000122070312
7,2018-01-25,171.11000061035156
7,2018-01-26,171.50999450683594
7,2018-01-29,167.9600067138672
7,2018-01-30,166.97000122070312
7,2018-01-31,167.42999267578125
7,2018-02-01,167.77999877929688
7,2018-02-02,160.5
7,2018-02-05,156.49000549316406
7,2018-02-06,163.02999877929688
7,2018-02-07,159.5399932861328
7,2018-02-08,155.14999389648438
7,2018-02-09,156.41000366210938
7,2018-02-12,162.7100067138672
7,2018-02-13,164.33999633789062
7,2018-02-14,167.3699951171875
7,2018-02-15,172.99000549316406
7,2018-02-16,172.42999267578125
7,2018-02-20,171.85000610351562
7,2018-02-21,171.07000732421875
7,2018-02-22,172.5
7,2018-02-23,175.5
7,2018-02-26,178.97000122070312
7,2018-02-27,178.38999938964844
7,2018-02-28,178.1199951171875
7,2018-03-01,175.0
7,2018-03-02,176.2100067138672
7,2018-03-05,176.82000732421875
7,2018-03-06,176.6699981689453
7,2018-03-07,175.02999877929688
7,2018-03-08,176.94000244140625
7,2018-03-09,179.97999572753906
7,2018-03-12,181.72000122070312
7,2018-03-13,179.97000122070312
7,2018-03-14,178.44000244140625
7,2018-03-15,178.64999389648438
7,2018-03-16,178.02000427246094
7,2018-03-19,175.3000030517578
7,2018-03-20,175.24000549316406
7,2018-03-21,171.27000427246094
7,2018-03-22,168.85000610351562
7,2018-03-23,164.94000244140625
7,2018-03-26,172.77000427246094
7,2018-03-27,168.33999633789062
7,2018-03-28,166.47999572753906
7,2018-03-29,167.77999877929688
7,2018-04-02,166.67999267578125
7,2018-04-03,168.38999938964844
7,2018-04-04,171.61000061035156
7,2018-04-05,172.8000030517578
7,2018-04-06,168.3800048828125
7,2018-04-09,170.0500030517578
7,2018-04-10,173.25
7,2018-04-11,172.44000244140625
7,2018-04-12,174.13999938964844
7,2018-04-13,174.72999572753906
7,2018-04-16,175.82000732421875
7,2018-04-17,178.24000549316406
7,2018-04-18,177.83999633789062
7,2018-04-19,172.8000030517578
7,2018-04-20,165.72000122070312
7,2018-04-23,165.24000549316406
7,2018-04-24,162.94000244140625
7,2018-04-25,163.64999389648438
7,2018-04-26,164.22000122070312
7,2018-04-27,162.32000732421875
7,2018-04-30,165.25999450683594
7,2018-05-01,169.10000610351562
7,2018-05-02,176.57000732421875
7,2018-05-03,176.88999938964844
7,2018-05-04,183.8300018310547
7,2018-05-07,185.16000366210938
7,2018-05-08,186.0500030517578
7,2018-05-09,187.36000061035156
7,2018-05-10,190.0399932861328
7,2018-05-11,188.58999633789062
7,2018-05-14,188.14999389648438
7,2018-05-15,186.44000244140625
7,2018-05-16,188.17999267578125
7,2018-05-17,186.99000549316406
7,2018-05-18,186.30999755859375
7,2018-05-21,187.6300048828125
7,2018-05-22,187.16000366210938
7,2018-05-23,188.36000061035156
7,2018-05-24,188.14999389648438
7,2018-05-25,188.5800018310547
7,2018-05-29,187.89999389648438
7,2018-05-30,187.5
7,2018-05-31,186.8699951171875
7,2018-06-01,190.24000549316406
7,2018-06-04,191.8300018310547
7,2018-06-05,193.30999755859375
7,2018-06-06,193.97999572753906
7,2018-06-07,193.4600067138672
7,2018-06-08,191.6999969482422
7,2018-06-11,191.22999572753906
7,2018-06-12,192.27999877929688
7,2018-06-13,190.6999969482422
7,2018-06-14,190.8000030517578
7,2018-06-15,188.83999633789062
7,2018-06-18,188.74000549316406
7,2018-06-19,185.69000244140625
7,2018-06-20,186.5
7,2018-06-21,185.4600067138672
7,2018-06-22,184.9199981689453
7,2018-06-25,182.1699981689453
7,2018-06-26,184.42999267578125
7,2018-06-27,184.16000366210938
7,2018-06-28,185.5
7,2018-06-29,185.11000061035156
7,2018-07-02,187.17999267578125
7,2018-07-03,183.9199981689453
7,2018-07-05,185.39999389648438
7,2018-07-06,187.97000122070312
7,2018-07-09,190.5800018310547
7,2018-07-10,190.35000610351562
7,2018-07-11,187.8800048828125
7,2018-07-12,191.02999877929688
7,2018-07-13,191.3300018310547
7,2018-07-16,190.91000366210938
7,2018-07-17,191.4499969482422
7,2018-07-18,190.39999389648438
7,2018-07-19,191.8800048828125
7,2018-07-20,191.44000244140625
7,2018-07-23,191.61000061035156
7,2018-07-24,193.0
7,2018-07-25,194.82000732421875
7,2018-07-26,194.2100067138672
7,2018-07-27,190.97999572753906
7,2018-07-30,189.91000366210938
7,2018-07-31,190.2899932861328
7,2018-08-01,201.5
7,2018-08-02,207.38999938964844
7,2018-08-03,207.99000549316406
7,2018-08-06,209.07000732421875
7,2018-08-07,207.11000061035156
7,2018-08-08,207.25
7,2018-08-09,208.8800048828125
7,2018-08-10,207.52999877929688
7,2018-08-13,208.8699951171875
7,2018-08-14,209.75
7,2018-08-15,210.24000549316406
7,2018-08-16,213.32000732421875
7,2018-08-17,217.5800018310547
7,2018-08-20,215.4600067138672
7,2018-08-21,215.0399932861328
7,2018-08-22,215.0500030517578
7,2018-08-23,215.49000549316406
7,2018-08-24,216.16000366210938
7,2018-08-27,217.94000244140625
7,2018-08-28,219.6999969482422
7,2018-08-29,222.97999572753906
7,2018-08-30,225.02999877929688
7,2018-08-31,227.6300048828125
7,2018-09-04,228.36000061035156
7,2018-09-05,226.8699951171875
7,2018-09-06,223.10000610351562
7,2018-09-07,221.3000030517578
7,2018-09-10,218.3300018310547
7,2018-09-11,223.85000610351562
7,2018-09-12,221.07000732421875
7,2018-09-13,226.41000366210938
7,2018-09-14,223.83999633789062
7,2018-09-17,217.8800048828125
7,2018-09-18,218.24000549316406
7,2018-09-19,218.3699951171875
7,2018-09-20,220.02999877929688
7,2018-09-21,217.66000366210938
7,2018-09-24,220.7899932861328
7,2018-09-25,222.19000244140625
7,2018-09-26,220.4199981689453
7,2018-09-27,224.9499969482422
7,2018-09-28,225.74000549316406
7,2018-10-01,227.25999450683594
7,2018-10-02,229.27999877929688
7,2018-10-03,232.07000732421875
7,2018-10-04,227.99000549316406
7,2018-10-05,224.2899932861328
7,2018-10-08,223.77000427246094
7,2018-10-09,226.8699951171875
7,2018-10-10,216.36000061035156
7,2018-10-11,214.4499969482422
7,2018-10-12,222.11000061035156
7,2018-10-15,217.36000061035156
7,2018-10-16,222.14999389648438
7,2018-10-17,221.19000244140625
7,2018-10-18,216.02000427246094
7,2018-10-19,219.30999755859375
7,2018-10-22,220.64999389648438
7,2018-10-23,222.72999572753906
7,2018-10-24,215.08999633789062
7,2018-10-25,219.8000030517578
7,2018-10-26,216.3000030517578
7,2018-10-29,212.24000549316406
7,2018-10-30,213.3000030517578
7,2018-10-31,218.86000061035156
7,2018-11-01,222.22000122070312
7,2018-11-02,207.47999572753906
7,2018-11-05,201.58999633789062
7,2018-11-06,203.77000427246094
7,2018-11-07,209.9499969482422
7,2018-11-08,208.49000549316406
7,2018-11-09,204.47000122070312
7,2018-11-12,194.1699981689453
7,2018-11-13,192.22999572753906
7,2018-11-14,186.8000030517578
7,2018-11-15,191.41000366210938
7,2018-11-16,193.52999877929688
7,2018-11-19,185.86000061035156
7,2018-11-20,176.97999572753906
7,2018-11-21,176.77999877929688
7,2018-11-23,172.2899932861328
7,2018-11-26,174.6199951171875
7,2018-11-27,174.24000549316406
7,2018-11-28,180.94000244140625
7,2018-11-29,179.5500030517578
7,2018-11-30,178.5800018310547
7,2018-12-03,184.82000732421875
7,2018-12-04,176.69000244140625
7,2018-12-06,174.72000122070312
7,2018-12-07,168.49000549316406
7,2018-12-10,169.60000610351562
7,2018-12-11,168.6300048828125
7,2018-12-12,169.10000610351562
7,2018-12-13,170.9499969482422
7,2018-12-14,165.47999572753906
7,2018-12-17,163.94000244140625
7,2018-12-18,166.07000732421875
7,2018-12-19,160.88999938964844
7,2018-12-20,156.8300018310547
7,2018-12-21,150.72999572753906
7,2018-12-24,146.8300018310547
7,2018-12-26,157.1699981689453
7,2018-12-27,156.14999389648438
7,2018-12-28,156.22999572753906
7,2018-12-31,157.74000549316406
7,2019-01-02,157.9199981689453
7,2019-01-03,142.19000244140625
7,2019-01-04,148.25999450683594
7,2019-01-07,147.92999267578125
7,2019-01-08,150.75
7,2019-01-09,153.30999755859375
7,2019-01-10,153.8000030517578
7,2019-01-11,152.2899932861328
7,2019-01-14,150.0
7,2019-01-15,153.07000732421875
7,2019-01-16,154.94000244140625
7,2019-01-17,155.86000061035156
7,2019-01-18,156.82000732421875
7,2019-01-22,153.3000030517578
7,2019-01-23,153.9199981689453
7,2019-01-24,152.6999969482422
7,2019-01-25,157.75999450683594
7,2019-01-28,156.3000030517578
7,2019-01-29,154.67999267578125
7,2019-01-30,165.25
7,2019-01-31,166.44000244140625
7,2019-02-01,166.52000427246094
7,2019-02-04,171.25
7,2019-02-05,174.17999267578125
7,2019-02-06,174.24000549316406
7,2019-02-07,170.94000244140625
7,2019-02-08,170.41000366210938
7,2019-02-11,169.42999267578125
7,2019-02-12,170.88999938964844
7,2019-02-13,170.17999267578125
7,2019-02-14,170.8000030517578
7,2019-02-15,170.4199981689453
7,2019-02-19,170.92999267578125
7,2019-02-20,172.02999877929688
7,2019-02-21,171.05999755859375
7,2019-02-22,172.97000122070312
7,2019-02-25,174.22999572753906
7,2019-02-26,174.3300018310547
7,2019-02-27,174.8699951171875
7,2019-02-28,173.14999389648438
7,2019-03-01,174.97000122070312
7,2019-03-04,175.85000610351562
7,2019-03-05,175.52999877929688
7,2019-03-06,174.52000427246094
7,2019-03-07,172.5
7,2019-03-08,172.91000366210938
7,2019-03-11,178.89999389648438
7,2019-03-12,180.91000366210938
7,2019-03-13,181.7100067138672
7,2019-03-14,183.72999572753906
7,2019-03-15,186.1199951171875
7,2019-03-18,188.02000427246094
7,2019-03-19,186.52999877929688
7,2019-03-20,188.16000366210938
7,2019-03-21,195.08999633789062
7,2019-03-22,191.0500030517578
7,2019-03-25,188.74000549316406
7,2019-03-26,186.7899932861328
7,2019-03-27,188.47000122070312
7,2019-03-28,188.72000122070312
7,2019-03-29,189.9499969482422
7,2019-04-01,191.24000549316406
7,2019-04-02,194.02000427246094
7,2019-04-03,195.35000610351562
7,2019-04-04,195.69000244140625
7,2019-04-05,197.0
7,2019-04-08,200.10000610351562
7,2019-04-09,199.5
7,2019-04-10,200.6199951171875
7,2019-04-11,198.9499969482422
7,2019-04-12,198.8699951171875
7,2019-04-15,199.22999572753906
7,2019-04-16,199.25
7,2019-04-17,203.1300048828125
7,2019-04-18,203.86000061035156
7,2019-04-22,204.52999877929688
7,2019-04-23,207.47999572753906
7,2019-04-24,207.16000366210938
7,2019-04-25,205.27999877929688
7,2019-04-26,204.3000030517578
7,2019-04-29,204.61000061035156
7,2019-04-30,200.6699981689453
7,2019-05-01,210.52000427246094
7,2019-05-02,209.14999389648438
7,2019-05-03,211.75
7,2019-05-06,208.47999572753906
7,2019-05-07,202.86000061035156
7,2019-05-08,202.89999389648438
7,2019-05-09,200.72000122070312
7,2019-05-10,197.17999267578125
7,2019-05-13,185.72000122070312
7,2019-05-14,188.66000366210938
7,2019-05-15,190.9199981689453
7,2019-05-16,190.0800018310547
7,2019-05-17,189.0
7,2019-05-20,183.08999633789062
7,2019-05-21,186.60000610351562
7,2019-05-22,182.77999877929688
7,2019-05-23,179.66000366210938
7,2019-05-24,178.97000122070312
7,2019-05-28,178.22999572753906
7,2019-05-29,177.3800048828125
7,2019-05-30,178.3000030517578
7,2019-05-31,175.07000732421875
7,2019-06-03,173.3000030517578
7,2019-06-04,179.63999938964844
7,2019-06-05,182.5399932861328
7,2019-06-06,185.22000122070312
7,2019-06-07,190.14999389648438
7,2019-06-10,192.5800018310547
7,2019-06-11,194.80999755859375
7,2019-06-12,194.19000244140625
7,2019-06-13,194.14999389648438
7,2019-06-14,192.74000549316406
7,2019-06-17,193.88999938964844
7,2019-06-18,198.4499969482422
7,2019-06-19,197.8699951171875
7,2019-06-20,199.4600067138672
7,2019-06-21,198.77999877929688
7,2019-06-24,198.5800018310547
7,2019-06-25,195.57000732421875
7,2019-06-26,199.8000030517578
7,2019-06-27,199.74000549316406
7,2019-06-28,197.9199981689453
7,2019-07-01,201.5500030517578
7,2019-07-02,202.72999572753906
7,2019-07-03,204.41000366210938
7,2019-07-05,204.22999572753906
7,2019-07-08,200.02000427246094
7,2019-07-09,201.24000549316406
7,2019-07-10,203.22999572753906
7,2019-07-11,201.75
7,2019-07-12,203.3000030517578
7,2019-07-15,205.2100067138672
7,2019-07-16,204.5
7,2019-07-17,203.35000610351562
7,2019-07-18,205.66000366210938
7,2019-07-19,202.58999633789062
7,2019-07-22,207.22000122070312
7,2019-07-23,208.83999633789062
7,2019-07-24,208.6699981689453
7,2019-07-25,207.02000427246094
7,2019-07-26,207.74000549316406
7,2019-07-29,209.67999267578125
7,2019-07-30,208.77999877929688
7,2019-07-31,213.0399932861328
7,2019-08-01,208.42999267578125
7,2019-08-02,204.02000427246094
7,2019-08-05,193.33999633789062
7,2019-08-06,197.0
7,2019-08-07,199.0399932861328
7,2019-08-08,203.42999267578125
7,2019-08-09,200.99000549316406
7,2019-08-12,200.47999572753906
7,2019-08-13,208.97000122070312
7,2019-08-14,202.75
7,2019-08-15,201.74000549316406
7,2019-08-16,206.5
7,2019-08-19,210.35000610351562
7,2019-08-20,210.36000061035156
7,2019-08-21,212.63999938964844
7,2019-08-22,212.4600067138672
7,2019-08-23,202.63999938964844
7,2019-08-26,206.49000549316406
7,2019-08-27,204.16000366210938
7,2019-08-28,205.52999877929688
7,2019-08-29,209.00999450683594
7,2019-08-30,208.74000549316406
7,2019-09-03,205.6999969482422
7,2019-09-04,209.19000244140625
7,2019-09-05,213.27999877929688
7,2019-09-06,213.25999450683594
7,2019-09-09,214.1699981689453
7,2019-09-10,216.6999969482422
7,2019-09-11,223.58999633789062
7,2019-09-12,223.08999633789062
7,2019-09-13,218.75
7,2019-09-16,219.89999389648438
7,2019-09-17,220.6999969482422
7,2019-09-18,222.77000427246094
7,2019-09-19,220.9600067138672
7,2019-09-20,217.72999572753906
7,2019-09-23,218.72000122070312
7,2019-09-24,217.67999267578125
7,2019-09-25,221.02999877929688
7,2019-09-26,219.88999938964844
7,2019-09-27,218.82000732421875
7,2019-09-30,223.97000122070312
7,2019-10-01,224.58999633789062
7,2019-10-02,218.9600067138672
7,2019-10-03,220.82000732421875
7,2019-10-04,227.00999450683594
7,2019-10-07,227.05999755859375
7,2019-10-08,224.39999389648438
7,2019-10-09,227.02999877929688
7,2019-10-10,230.08999633789062
7,2019-10-11,236.2100067138672
7,2019-10-14,235.8699951171875
7,2019-10-15,235.32000732421875
7,2019-10-16,234.3699951171875
7,2019-10-17,235.27999877929688
7,2019-10-18,236.41000366210938
7,2019-10-21,240.50999450683594
7,2019-10-22,239.9600067138672
7,2019-10-23,243.17999267578125
7,2019-10-24,243.5800018310547
7,2019-10-25,246.5800018310547
7,2019-10-28,249.0500030517578
7,2019-10-29,243.2899932861328
7,2019-10-30,243.25999450683594
7,2019-10-31,248.75999450683594
7,2019-11-01,255.82000732421875
7,2019-11-04,257.5
7,2019-11-05,257.1300048828125
7,2019-11-06,257.239990234375
7,2019-11-07,259.42999267578125
7,2019-11-08,260.1400146484375
7,2019-11-11,262.20001220703125
7,2019-11-12,261.9599914550781
7,2019-11-13,264.4700012207031
7,2019-11-14,262.6400146484375
7,2019-11-15,265.760009765625
7,2019-11-18,267.1000061035156
7,2019-11-19,266.2900085449219
7,2019-11-20,263.19000244140625
7,2019-11-21,262.010009765625
7,2019-11-22,261.7799987792969
7,2019-11-25,266.3699951171875
7,2019-11-26,264.2900085449219
7,2019-11-27,267.8399963378906
7,2019-11-29,267.25
7,2019-12-02,264.1600036621094
7,2019-12-03,259.45001220703125
7,2019-12-04,261.739990234375
7,2019-12-05,265.5799865722656
7,2019-12-06,270.7099914550781
7,2019-12-09,266.9200134277344
7,2019-12-10,268.4800109863281
7,2019-12-11,270.7699890136719
7,2019-12-12,271.4599914550781
7,2019-12-13,275.1499938964844
7,2019-12-16,279.8599853515625
7,2019-12-17,280.4100036621094
7,2019-12-18,279.739990234375
7,2019-12-19,280.0199890136719
7,2019-12-20,279.44000244140625
7,2019-12-23,284.0
7,2019-12-24,284.2699890136719
7,2019-12-26,289.9100036621094
7,2019-12-27,289.79998779296875
7,2019-12-30,291.5199890136719
7,2019-12-31,293.6499938964844
8,2018-01-02,85.94999694824219
8,2018-01-03,86.3499984741211
8,2018-01-04,87.11000061035156
8,2018-01-05,88.19000244140625
8,2018-01-08,88.27999877929688
8,2018-01-09,88.22000122070312
8,2018-01-10,87.81999969482422
8,2018-01-11,88.08000183105469
8,2018-01-12,89.5999984741211
8,2018-01-16,88.3499984741211
8,2018-01-17,90.13999938964844
8,2018-01-18,90.0999984741211
8,2018-01-19,90.0
8,2018-01-22,91.61000061035156
8,2018-01-23,91.9000015258789
8,2018-01-24,91.81999969482422
8,2018-01-25,92.33000183105469
8,2018-01-26,94.05999755859375
8,2018-01-29,93.91999816894531
8,2018-01-30,92.73999786376953
8,2018-01-31,95.01000213623047
8,2018-02-01,94.26000213623047
8,2018-02-02,91.77999877929688
8,2018-02-05,88.0
8,2018-02-06,91.33000183105469
8,2018-02-07,89.61000061035156
8,2018-02-08,85.01000213623047
8,2018-02-09,88.18000030517578
8,2018-02-12,89.12999725341797
8,2018-02-13,89.83000183105469
8,2018-02-14,90.80999755859375
8,2018-02-15,92.66000366210938
8,2018-02-16,92.0
8,2018-02-20,92.72000122070312
8,2018-02-21,91.48999786376953
8,2018-02-22,91.7300033569336
8,2018-02-23,94.05999755859375
8,2018-02-26,95.41999816894531
8,2018-02-27,94.19999694824219
8,2018-02-28,93.7699966430664
8,2018-03-01,92.8499984741211
8,2018-03-02,93.05000305175781
8,2018-03-05,93.63999938964844
8,2018-03-06,93.31999969482422
8,2018-03-07,93.86000061035156
8,2018-03-08,94.43000030517578
8,2018-03-09,96.54000091552734
8,2018-03-12,96.7699966430664
8,2018-03-13,94.41000366210938
8,2018-03-14,93.8499984741211
8,2018-03-15,94.18000030517578
8,2018-03-16,94.5999984741211
8,2018-03-19,92.88999938964844
8,2018-03-20,93.12999725341797
8,2018-03-21,92.4800033569336
8,2018-03-22,89.79000091552734
8,2018-03-23,87.18000030517578
8,2018-03-26,93.77999877929688
8,2018-03-27,89.47000122070312
8,2018-03-28,89.38999938964844
8,2018-03-29,91.2699966430664
8,2018-04-02,88.5199966430664
8,2018-04-03,89.70999908447266
8,2018-04-04,92.33000183105469
8,2018-04-05,92.37999725341797
8,2018-04-06,90.2300033569336
8,2018-04-09,90.7699966430664
8,2018-04-10,92.87999725341797
8,2018-04-11,91.86000061035156
8,2018-04-12,93.58000183105469
8,2018-04-13,93.08000183105469
8,2018-04-16,94.16999816894531
8,2018-04-17,96.06999969482422
8,2018-04-18,96.44000244140625
8,2018-04-19,96.11000061035156
8,2018-04-20,95.0
8,2018-04-23,95.3499984741211
8,2018-04-24,93.12000274658203
8,2018-04-25,92.30999755859375
8,2018-04-26,94.26000213623047
8,2018-04-27,95.81999969482422
8,2018-04-30,93.5199966430664
8,2018-05-01,95.0
8,2018-05-02,93.51000213623047
8,2018-05-03,94.06999969482422
8,2018-05-04,95.16000366210938
8,2018-05-07,96.22000122070312
8,2018-05-08,95.80999755859375
8,2018-05-09,96.94000244140625
8,2018-05-10,97.91000366210938
8,2018-05-11,97.69999694824219
8,2018-05-14,98.02999877929688
8,2018-05-15,97.31999969482422
8,2018-05-16,97.1500015258789
8,2018-05-17,96.18000030517578
8,2018-05-18,96.36000061035156
8,2018-05-21,97.5999984741211
8,2018-05-22,97.5
8,2018-05-23,98.66000366210938
8,2018-05-24,98.30999755859375
8,2018-05-25,98.36000061035156
8,2018-05-29,98.01000213623047
8,2018-05-30,98.94999694824219
8,2018-05-31,98.83999633789062
8,2018-06-01,100.79000091552734
8,2018-06-04,101.66999816894531
8,2018-06-05,102.19000244140625
8,2018-06-06,102.48999786376953
8,2018-06-07,100.87999725341797
8,2018-06-08,101.62999725341797
8,2018-06-11,101.05000305175781
8,2018-06-12,101.30999755859375
8,2018-06-13,100.8499984741211
8,2018-06-14,101.41999816894531
8,2018-06-15,100.12999725341797
8,2018-06-18,100.86000061035156
8,2018-06-19,100.86000061035156
8,2018-06-20,101.87000274658203
8,2018-06-21,101.13999938964844
8,2018-06-22,100.41000366210938
8,2018-06-25,98.38999938964844
8,2018-06-26,99.08000183105469
8,2018-06-27,97.54000091552734
8,2018-06-28,98.62999725341797
8,2018-06-29,98.61000061035156
8,2018-07-02,100.01000213623047
8,2018-07-03,99.05000305175781
8,2018-07-05,99.76000213623047
8,2018-07-06,101.16000366210938
8,2018-07-09,101.8499984741211
8,2018-07-10,102.12000274658203
8,2018-07-11,101.9800033569336
8,2018-07-12,104.19000244140625
8,2018-07-13,105.43000030517578
8,2018-07-16,104.91000366210938
